game_id,league,game_date,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,game_datetime_cst
202510102.0,NFL,2025-09-07,ATL,TB,20,23,10.0,10.0,10.0,13.0,2025-09-07 12:00:00 CDT
202510104.0,NFL,2025-09-07,BUF,BAL,41,40,13.0,20.0,28.0,20.0,2025-09-07 19:20:00 CDT
202510106.0,NFL,2025-09-08,CHI,MIN,24,27,10.0,6.0,14.0,21.0,2025-09-08 19:15:00 CDT
202510108.0,NFL,2025-09-07,CLE,CIN,16,17,10.0,14.0,6.0,3.0,2025-09-07 12:00:00 CDT
202510110.0,NFL,2025-09-07,DEN,TEN,20,12,10.0,9.0,10.0,3.0,2025-09-07 15:05:00 CDT
202510112.0,NFL,2025-09-07,GB,DET,27,13,17.0,3.0,10.0,10.0,2025-09-07 15:25:00 CDT
202510114.0,NFL,2025-09-07,IND,MIA,33,8,20.0,0.0,13.0,8.0,2025-09-07 12:00:00 CDT
202510115.0,NFL,2025-09-07,JAX,CAR,26,10,20.0,3.0,6.0,7.0,2025-09-07 12:00:00 CDT
202510121.0,NFL,2025-09-07,NE,LV,13,20,10.0,7.0,3.0,13.0,2025-09-07 12:00:00 CDT
202510122.0,NFL,2025-09-07,NO,ARI,13,20,10.0,17.0,3.0,3.0,2025-09-07 12:00:00 CDT
202510124.0,NFL,2025-09-07,NYJ,PIT,32,34,19.0,17.0,13.0,17.0,2025-09-07 12:00:00 CDT
202510126.0,NFL,2025-09-04,PHI,DAL,24,20,21.0,20.0,3.0,0.0,2025-09-04 19:20:00 CDT
202510129.0,NFL,2025-09-05,LAC,KC,27,21,13.0,6.0,14.0,15.0,2025-09-05 19:00:00 CDT
202510130.0,NFL,2025-09-07,SEA,SF,13,17,10.0,7.0,3.0,10.0,2025-09-07 15:05:00 CDT
202510132.0,NFL,2025-09-07,LAR,HOU,14,9,7.0,9.0,7.0,0.0,2025-09-07 15:25:00 CDT
202510135.0,NFL,2025-09-07,WAS,NYG,21,6,14.0,3.0,7.0,3.0,2025-09-07 12:00:00 CDT
202510201.0,NFL,2025-09-14,ARI,CAR,27,22,20.0,3.0,7.0,19.0,2025-09-14 15:05:00 CDT
202510203.0,NFL,2025-09-14,BAL,CLE,41,17,10.0,3.0,31.0,14.0,2025-09-14 12:00:00 CDT
202510207.0,NFL,2025-09-14,CIN,JAX,31,27,10.0,17.0,21.0,10.0,2025-09-14 12:00:00 CDT
202510209.0,NFL,2025-09-14,DAL,NYG,40,37,10.0,13.0,30.0,24.0,2025-09-14 12:00:00 CDT
202510211.0,NFL,2025-09-14,DET,CHI,52,21,28.0,14.0,24.0,7.0,2025-09-14 12:00:00 CDT
202510212.0,NFL,2025-09-11,GB,WAS,27,18,14.0,3.0,13.0,15.0,2025-09-11 19:15:00 CDT
202510213.0,NFL,2025-09-15,HOU,TB,19,20,10.0,14.0,9.0,6.0,2025-09-15 18:00:00 CDT
